136,136
137,137
151,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
140,149
150,150
151,151
86,74
75,75
76,76
77,77
78,78
79,79
80,80
95,81
82,82
83,83
84,84
85,85
86,86
146,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
95,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
15,15
16,16
17,17
18,18
19,19
20,20
21,21
59,22
23,23
24,24
36,25
117,26
45,27
28,28
29,29
30,30
31,31
57,32
33,33
33,34
2,35
24,36
39,37
43,38
5,39
24,40
39,41
42,42
43,43
44,44
34,45
6,46
47,47
48,48
121,49
4,50
52,51
151,52
53,53
54,54
55,55
56,56
100,57
58,58
59,59
60,60
61,61
65,62
63,63
64,64
65,65
66,66
67,67
70,68
69,69
71,70
71,71
42,72
73,73
50,121
122,122
123,123
123,124
41,125
126,126
46,127
136,129
136,136
137,137
138,138
139,139
140,140
6,141
142,142
143,143
144,144
145,145
147,147
140,149
140,150
151,151
152,152
1,153
154,154
74,74
75,75
76,76
77,77
78,78
79,79
80,80
75,81
80,82
83,83
84,84
85,85
86,86
76,87
88,88
89,89
90,90
91,91
92,92
78,93
94,94
95,95
80,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
99,99
100,100
101,101
102,102
103,103
104,104
116,105
106,106
107,107
110,108
109,109
55,110
111,111
112,112
113,113
114,114
37,115
41,116
117,117
118,118
112,119
120,120
0,0
1,1
2,2
3,3
4,4
17,5
6,6
7,7
8,8
38,9
10,10
11,11
12,12
13,13
145,14
15,15
16,16
5,17
18,18
106,19
20,20
21,21
22,22
23,23
31,24
25,25
104,26
72,27
9,28
71,29
30,30
31,31
100,32
56,33
33,34
35,35
36,36
37,37
40,38
39,39
40,40
25,41
42,42
72,43
32,44
25,45
46,46
36,47
32,48
52,49
52,50
49,51
4,52
44,53
49,54
55,55
36,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
36,64
63,65
66,66
45,67
68,68
69,69
31,70
71,71
72,72
110,73
99,99
64,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
117,111
112,112
113,113
114,114
116,115
115,116
111,117
105,118
119,119
120,120
64,0
1,1
37,2
21,3
52,4
12,5
6,6
7,7
127,8
127,9
127,10
11,11
12,12
13,13
125,14
15,15
16,16
66,17
18,18
19,19
20,20
21,21
66,22
23,23
10,24
10,25
26,26
127,27
127,28
29,29
86,74
74,75
76,76
146,77
87,78
79,79
80,80
81,81
82,82
83,83
79,84
85,85
82,86
132,87
88,88
89,89
90,90
91,91
92,92
93,93
133,94
95,95
96,96
97,97
98,98
130,130
69,30
31,31
32,32
33,33
13,34
145,35
68,36
37,37
38,38
39,39
41,40
38,41
42,42
43,43
1,44
45,45
46,46
1,47
48,48
49,49
49,50
151,51
4,52
53,53
54,54
110,55
21,56
57,57
58,58
59,59
60,60
61,61
62,62
29,63
45,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
22,72
73,73
20,121
124,122
123,123
122,124
45,125
126,126
141,127
124,128
129,129
138,136
123,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
65,145
149,149
150,150
151,151
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
26,117
118,118
119,119
120,120
90,74
75,75
76,76
77,77
132,78
79,79
80,80
81,81
74,82
83,83
84,84
85,85
132,86
135,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
82,96
97,97
132,98
77,130
131,131
132,132
133,133
134,134
135,135
146,146
97,148
0,0
1,1
111,2
69,3
4,4
5,5
6,6
66,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
33,18
113,19
66,20
21,21
22,22
23,23
24,24
25,25
116,26
69,27
28,28
11,29
30,30
31,31
45,32
33,33
2,34
35,35
36,36
31,37
24,38
150,39
31,40
31,41
42,42
72,43
25,44
18,45
46,46
47,47
9,48
69,49
71,50
136,51
138,52
72,53
49,54
55,55
56,56
32,57
58,58
59,59
61,60
66,61
64,62
109,63
38,64
65,65
66,66
11,67
68,68
69,69
69,70
71,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
114,106
107,107
108,108
109,109
55,110
110,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
0,0
9,1
2,2
24,3
49,4
17,5
20,6
7,7
8,8
9,9
10,10
73,11
11,12
13,13
45,14
15,15
0,16
138,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
108,26
56,27
28,28
29,29
30,30
18,31
9,32
33,33
18,34
0,35
36,36
31,37
36,38
31,39
36,40
68,41
42,42
9,43
27,44
108,45
46,46
47,47
48,48
66,49
50,50
136,51
142,52
53,53
54,54
55,55
56,56
38,57
58,58
22,59
61,60
61,61
47,62
3,63
21,64
65,65
20,66
67,67
69,68
69,69
2,70
102,71
72,72
73,73
99,99
32,100
101,101
102,102
58,103
33,104
10,105
73,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
110,114
108,115
112,116
110,117
118,118
112,119
113,120
0,0
1,1
15,2
3,3
4,4
5,5
6,6
61,7
57,8
9,9
10,10
11,11
12,12
13,13
14,14
64,15
5,16
140,17
67,18
72,19
66,20
56,21
20,22
23,23
38,24
25,25
3,26
10,27
8,28
29,29
30,30
43,31
10,32
1,33
13,34
35,35
36,36
2,37
24,38
39,39
24,40
34,41
140,42
45,43
1,44
45,45
46,46
18,47
9,48
54,49
29,50
4,51
54,52
1,53
54,54
55,55
69,56
25,57
58,58
22,59
60,60
61,61
36,62
18,63
41,64
18,65
66,66
67,67
68,68
45,69
70,70
45,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
45,108
109,109
110,110
111,111
43,112
113,113
23,114
116,115
116,116
71,117
72,118
119,119
120,120
23,121
128,122
46,123
124,124
64,125
126,126
124,127
136,128
129,129
0,0
1,1
2,2
62,3
52,4
64,5
6,6
7,7
33,8
48,9
25,10
11,11
12,12
32,13
109,14
14,15
15,16
5,17
33,18
19,19
59,20
23,21
60,22
23,23
24,24
28,28
29,29
30,30
24,31
32,32
33,33
55,34
14,35
36,36
40,37
115,38
26,39
24,40
72,41
12,42
118,43
44,44
45,45
46,46
36,47
8,48
49,49
50,50
121,51
54,52
4,53
54,54
55,55
56,56
18,57
58,58
23,59
60,60
61,61
36,62
62,63
36,64
18,65
138,66
24,67
68,68
69,69
67,70
63,71
9,72
99,73
99,99
32,100
101,101
47,102
109,103
112,104
113,105
106,106
107,107
24,108
109,109
55,110
111,111
112,112
113,113
114,114
38,115
115,116
56,117
118,118
119,119
120,120
50,121
29,122
142,124
64,125
126,126
127,127
118,129
136,136
137,137
136,138
143,139
140,140
141,141
142,142
106,143
144,144
35,145
149,149
66,150
136,151
0,0
1,1
39,2
29,3
4,4
17,5
46,6
7,7
33,8
9,9
57,10
11,11
12,12
13,13
14,14
15,15
16,16
5,17
33,18
117,19
20,20
21,21
22,22
23,23
36,24
25,25
26,26
44,27
28,28
29,29
3,30
31,31
32,32
25,33
27,34
16,35
38,36
117,37
40,38
31,39
31,40
40,41
117,42
39,43
44,44
1,45
46,46
33,47
48,48
4,49
29,50
151,51
52,52
46,53
