136,136
137,137
136,138
139,139
140,140
141,141
142,142
143,143
144,144
69,145
140,149
150,150
151,151
86,74
75,75
76,76
77,77
78,78
79,79
80,80
82,81
74,82
83,83
84,84
85,85
86,86
76,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
52,15
16,16
17,17
18,18
19,19
20,20
20,21
147,22
23,23
24,24
25,25
117,26
27,27
28,28
71,29
30,30
31,31
32,32
33,33
34,34
145,35
36,36
37,37
40,38
39,39
31,40
31,41
42,42
24,43
44,44
125,45
46,46
18,47
1,48
4,49
4,50
51,51
51,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
68,62
29,63
64,64
63,65
66,66
70,67
70,68
69,69
71,70
71,71
140,72
73,73
121,121
122,122
123,123
124,124
125,125
126,126
127,127
129,129
136,136
137,137
138,138
139,139
140,140
6,141
142,142
143,143
144,144
145,145
147,147
117,149
140,150
151,151
152,152
138,153
154,154
74,74
75,75
76,76
77,77
87,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
2,146
148,148
104,99
100,100
102,101
108,102
103,103
67,104
99,105
119,106
107,107
152,108
109,109
111,110
111,111
112,112
113,113
114,114
72,115
26,116
26,117
118,118
116,119
120,120
1,0
1,1
2,2
3,3
49,4
17,5
6,6
7,7
32,8
25,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
32,17
18,18
114,19
20,20
21,21
22,22
23,23
24,24
25,25
116,26
27,27
28,28
29,29
30,30
31,31
32,32
57,33
34,34
35,35
36,36
37,37
36,38
39,39
24,40
43,41
42,42
43,43
32,44
1,45
46,46
36,47
32,48
49,49
50,50
49,51
4,52
44,53
52,54
73,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
36,64
63,65
66,66
67,67
68,68
69,69
31,70
29,71
72,72
111,73
99,99
32,100
113,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
125,0
1,1
2,2
21,3
52,4
127,5
6,6
7,7
127,8
127,9
1,10
11,11
12,12
13,13
1,14
37,15
16,16
4,17
18,18
105,19
20,20
21,21
66,22
32,23
10,24
10,25
129,26
10,27
127,28
29,29
86,74
86,75
76,76
146,77
87,78
79,79
96,80
81,81
74,82
83,83
83,84
133,85
75,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
133,94
95,95
96,96
97,97
98,98
130,130
32,30
31,31
32,32
33,33
144,34
145,35
62,36
37,37
38,38
39,39
34,40
45,41
147,42
43,43
44,44
1,45
46,46
47,47
48,48
49,49
4,50
51,51
52,52
53,53
52,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
71,62
29,63
64,64
65,65
66,66
67,67
27,68
69,69
1,70
71,71
72,72
73,73
121,121
46,122
123,123
122,124
45,125
126,126
127,127
122,128
129,129
136,136
52,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
35,145
149,149
150,150
151,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
77,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
74,82
83,83
84,84
85,85
131,86
131,87
88,88
89,89
90,90
91,91
92,92
131,93
94,94
95,95
82,96
133,97
132,98
77,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
24,0
1,1
144,2
69,3
4,4
5,5
6,6
6,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
13,15
145,16
140,17
18,18
115,19
20,20
21,21
66,22
23,23
67,24
25,25
116,26
27,27
28,28
15,29
30,30
31,31
53,32
33,33
34,34
35,35
36,36
31,37
150,38
39,39
31,40
24,41
42,42
24,43
44,44
45,45
46,46
47,47
10,48
121,49
50,50
137,51
53,52
138,53
54,54
55,55
56,56
28,57
58,58
59,59
61,60
61,61
15,62
21,63
30,64
65,65
66,66
37,67
62,68
70,69
67,70
71,71
138,72
73,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
58,109
110,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
24,0
10,1
34,2
3,3
52,4
136,5
20,6
7,7
8,8
10,9
10,10
11,11
12,12
13,13
1,14
34,15
35,16
139,17
8,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
25,27
25,28
50,29
30,30
43,31
1,32
33,33
34,34
145,35
125,36
39,37
38,38
39,39
24,40
40,41
48,42
43,43
53,44
45,45
46,46
47,47
25,48
71,49
50,50
138,51
4,52
53,53
54,54
111,55
56,56
9,57
103,58
59,59
61,60
61,61
47,62
63,63
108,64
65,65
66,66
67,67
48,68
69,69
144,70
54,71
72,72
11,73
99,99
141,100
101,101
102,102
58,103
67,104
105,105
106,106
107,107
108,108
109,109
110,110
110,111
112,112
113,113
114,114
115,115
116,116
55,117
118,118
119,119
120,120
64,0
1,1
31,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
140,17
18,18
43,19
59,20
21,21
66,22
59,23
24,24
25,25
116,26
68,27
25,28
29,29
30,30
43,31
32,32
28,33
13,34
35,35
36,36
37,37
45,38
39,39
24,40
41,41
42,42
34,43
44,44
45,45
46,46
18,47
48,48
49,49
4,50
4,51
54,52
44,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
36,62
47,63
36,64
47,65
66,66
67,67
68,68
24,69
70,70
21,71
25,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
103,114
116,115
116,116
117,117
118,118
119,119
120,120
46,121
128,122
127,123
124,124
64,125
43,126
127,127
128,128
129,129
0,0
1,1
31,2
103,3
4,4
64,5
6,6
30,7
47,8
10,9
25,10
11,11
12,12
32,13
14,14
14,15
14,16
17,17
18,18
19,19
59,20
109,21
59,22
23,23
40,24
28,28
29,29
30,30
31,31
32,32
33,33
13,34
145,35
36,36
37,37
64,38
39,39
40,40
150,41
150,42
43,43
27,44
125,45
46,46
18,47
57,48
49,49
121,50
121,51
4,52
122,53
54,54
55,55
21,56
57,57
58,58
59,59
60,60
61,61
36,62
36,63
36,64
47,65
66,66
67,67
68,68
69,69
62,70
21,71
72,72
99,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
50,121
29,122
122,124
125,125
126,126
127,127
140,129
136,136
151,137
151,138
102,139
140,140
141,141
142,142
106,143
144,144
35,145
149,149
150,150
137,151
0,0
1,1
37,2
121,3
4,4
17,5
6,6
7,7
33,8
9,9
25,10
11,11
12,12
13,13
14,14
37,15
16,16
17,17
18,18
117,19
20,20
21,21
22,22
23,23
24,24
25,25
117,26
39,27
28,28
29,29
108,30
31,31
32,32
33,33
18,34
16,35
36,36
31,37
40,38
39,39
64,40
40,41
18,42
43,43
44,44
45,45
46,46
47,47
28,48
4,49
50,50
151,51
52,52
46,53
